datetime,price_actual,price_forecast
2010-08-16 00:00:00,0.02803,0.027970377
2010-08-16 01:00:00,0.0322299999999999,0.028459212
2010-08-16 02:00:00,0.02603,0.028436705
2010-08-16 03:00:00,0.0387299999999999,0.029665502
2010-08-16 04:00:00,0.03979,0.036049474
2010-08-16 05:00:00,0.0693199999999999,0.04290261
2010-08-16 06:00:00,0.05602,0.047898237
2010-08-16 07:00:00,0.05384,0.04383991
2010-08-16 08:00:00,0.06653,0.04374815
2010-08-16 09:00:00,0.0411599999999999,0.0403759
2010-08-16 10:00:00,0.0452199999999999,0.037562802
2010-08-16 11:00:00,0.06,0.040062934
2010-08-16 12:00:00,0.0372,0.03856234
2010-08-16 13:00:00,0.02773,0.04251097
2010-08-16 14:00:00,0.041,0.042803816
2010-08-16 15:00:00,0.03306,0.04399629
2010-08-16 16:00:00,0.053,0.050771028
2010-08-16 17:00:00,0.06147,0.05490024
2010-08-16 18:00:00,0.05219,0.059873685
2010-08-16 19:00:00,0.0614399999999999,0.05001372
2010-08-16 20:00:00,0.04486,0.042732146
2010-08-16 21:00:00,0.045,0.037593544
2010-08-16 22:00:00,0.03583,0.036681104
2010-08-16 23:00:00,0.02974,0.033993874
2010-08-17 00:00:00,0.02614,0.032051664
2010-08-17 01:00:00,0.03276,0.032058895
2010-08-17 02:00:00,0.03461,0.032140046
2010-08-17 03:00:00,0.03331,0.033167403
2010-08-17 04:00:00,0.04523,0.039979614
2010-08-17 05:00:00,0.04806,0.04790998
2010-08-17 06:00:00,0.04997,0.050433625
2010-08-17 07:00:00,0.04154,0.050228406
2010-08-17 08:00:00,0.04307,0.042668756
2010-08-17 09:00:00,0.0389099999999999,0.040150944
2010-08-17 10:00:00,0.04002,0.03828434
2010-08-17 11:00:00,0.04498,0.03897088
2010-08-17 12:00:00,0.03522,0.036737606
2010-08-17 13:00:00,0.03222,0.034721237
2010-08-17 14:00:00,0.04808,0.03640636
2010-08-17 15:00:00,0.03895,0.04290726
2010-08-17 16:00:00,0.0404099999999999,0.048813626
2010-08-17 17:00:00,0.04649,0.05240079
2010-08-17 18:00:00,0.03803,0.051801626
2010-08-17 19:00:00,0.03519,0.047194794
2010-08-17 20:00:00,0.04061,0.04064689
2010-08-17 21:00:00,0.03585,0.03672878
2010-08-17 22:00:00,0.02489,0.030836977
2010-08-17 23:00:00,0.02629,0.03145766
2010-08-18 00:00:00,0.03492,0.0312662
2010-08-18 01:00:00,0.02528,0.031483207
2010-08-18 02:00:00,0.02703,0.031207042
2010-08-18 03:00:00,0.01694,0.032048095
2010-08-18 04:00:00,0.04236,0.038457315
2010-08-18 05:00:00,0.0469,0.046091083
2010-08-18 06:00:00,0.04584,0.045859646
2010-08-18 07:00:00,0.03479,0.042146016
2010-08-18 08:00:00,0.04434,0.039192796
2010-08-18 09:00:00,0.03498,0.03893829
2010-08-18 10:00:00,0.0421599999999999,0.037452675
2010-08-18 11:00:00,0.00821,0.038415402
2010-08-18 12:00:00,0.00031,0.032078657
2010-08-18 13:00:00,0.03332,0.031641454
2010-08-18 14:00:00,0.03498,0.036559325
2010-08-18 15:00:00,0.05592,0.03867778
2010-08-18 16:00:00,0.04926,0.042003993
2010-08-18 17:00:00,0.032,0.049372774
2010-08-18 18:00:00,0.0434,0.04545093
2010-08-18 19:00:00,0.04126,0.047245886
2010-08-18 20:00:00,0.0378299999999999,0.04095181
2010-08-18 21:00:00,0.03117,0.033758346
2010-08-18 22:00:00,0.03326,0.029984528
2010-08-18 23:00:00,0.03564,0.027816487
2010-08-19 00:00:00,0.0301999999999999,0.028655251
2010-08-19 01:00:00,0.02302,0.02915194
2010-08-19 02:00:00,0.02814,0.029048912
2010-08-19 03:00:00,0.03225,0.0300624
2010-08-19 04:00:00,0.02647,0.036733128
2010-08-19 05:00:00,0.04692,0.044600666
2010-08-19 06:00:00,0.05892,0.04335771
2010-08-19 07:00:00,0.04279,0.04646346
2010-08-19 08:00:00,0.03256,0.044076893
2010-08-19 09:00:00,0.04065,0.037956413
2010-08-19 10:00:00,0.03952,0.03572662
2010-08-19 11:00:00,0.03462,0.032340996
2010-08-19 12:00:00,0.0368,0.03578494
2010-08-19 13:00:00,0.03798,0.032806683
2010-08-19 14:00:00,0.03907,0.03354587
2010-08-19 15:00:00,0.03699,0.043454073
2010-08-19 16:00:00,0.07039,0.049421854
2010-08-19 17:00:00,0.05339,0.050127044
2010-08-19 18:00:00,0.04337,0.052979335
2010-08-19 19:00:00,0.069,0.04578717
2010-08-19 20:00:00,0.04206,0.0426241
2010-08-19 21:00:00,0.03333,0.035936005
2010-08-19 22:00:00,0.0399,0.03371139
2010-08-19 23:00:00,0.0273,0.0329484
2010-08-20 00:00:00,0.0292,0.032367364
2010-08-20 01:00:00,0.03018,0.032295898
2010-08-20 02:00:00,0.03043,0.032347064
2010-08-20 03:00:00,0.03066,0.032885768
2010-08-20 04:00:00,0.04083,0.037656475
2010-08-20 05:00:00,0.04102,0.044836845
2010-08-20 06:00:00,0.0389799999999999,0.04698268
2010-08-20 07:00:00,0.03995,0.04632699
2010-08-20 08:00:00,0.04649,0.043086354
2010-08-20 09:00:00,0.05163,0.043036062
2010-08-20 10:00:00,0.03116,0.03572485
2010-08-20 11:00:00,0.04128,0.03324568
2010-08-20 12:00:00,0.03446,0.033861887
2010-08-20 13:00:00,0.03496,0.034189936
2010-08-20 14:00:00,0.03825,0.037721645
2010-08-20 15:00:00,0.04047,0.04120515
2010-08-20 16:00:00,0.0387299999999999,0.04729121
2010-08-20 17:00:00,0.05211,0.04813409
2010-08-20 18:00:00,0.049,0.048614435
2010-08-20 19:00:00,0.04206,0.045804087
2010-08-20 20:00:00,0.03676,0.041888498
2010-08-20 21:00:00,0.04112,0.035717994
2010-08-20 22:00:00,0.0275799999999999,0.033751473
2010-08-20 23:00:00,0.0326599999999999,0.03163415
2010-08-21 00:00:00,0.0240799999999999,0.029093916
2010-08-21 01:00:00,0.02952,0.02891953
2010-08-21 02:00:00,0.01277,0.028042305
2010-08-21 03:00:00,0.01221,0.028276745
2010-08-21 04:00:00,0.03297,0.026373751
2010-08-21 05:00:00,0.0291,0.030129554
2010-08-21 06:00:00,0.0259299999999999,0.032311168
2010-08-21 07:00:00,0.0385099999999999,0.030469326
2010-08-21 08:00:00,0.03704,0.027348025
2010-08-21 09:00:00,0.03563,0.027427264
2010-08-21 10:00:00,0.0309899999999999,0.023707442
2010-08-21 11:00:00,0.0237399999999999,0.01899944
2010-08-21 12:00:00,0.02803,0.020117844
2010-08-21 13:00:00,0.02607,0.021100512
2010-08-21 14:00:00,-0.0192199999999999,0.024643535
2010-08-21 15:00:00,0.03409,0.030825492
2010-08-21 16:00:00,0.03329,0.03442878
2010-08-21 17:00:00,0.03547,0.038514458
2010-08-21 18:00:00,0.03959,0.040003315
2010-08-21 19:00:00,0.03507,0.037745796
2010-08-21 20:00:00,0.0386199999999999,0.034491144
2010-08-21 21:00:00,0.0392599999999999,0.032704715
2010-08-21 22:00:00,0.0272,0.028951863
2010-08-21 23:00:00,0.02861,0.02802344
2010-08-22 00:00:00,0.02873,0.025812764
2010-08-22 01:00:00,0.0127,0.024647858
2010-08-22 02:00:00,0.03074,0.024100056
2010-08-22 03:00:00,0.0258,0.023617325
2010-08-22 04:00:00,0.026,0.02268747
2010-08-22 05:00:00,0.02972,0.025235027
2010-08-22 06:00:00,0.028,0.025035681
2010-08-22 07:00:00,0.03111,0.023965873
2010-08-22 08:00:00,0.02763,0.025259474
2010-08-22 09:00:00,0.02537,0.024263946
2010-08-22 10:00:00,0.03199,0.021140203
2010-08-22 11:00:00,0.02341,0.017940586
2010-08-22 12:00:00,0.01966,0.013765616
2010-08-22 13:00:00,0.02393,0.016380405
2010-08-22 14:00:00,0.0264,0.018349372
2010-08-22 15:00:00,0.03141,0.030442206
2010-08-22 16:00:00,0.03518,0.034596678
2010-08-22 17:00:00,0.03589,0.040526662
2010-08-22 18:00:00,0.0427,0.04063963
2010-08-22 19:00:00,0.03549,0.039989438
2010-08-22 20:00:00,0.0399799999999999,0.035070352
2010-08-22 21:00:00,0.03489,0.03307883
2010-08-22 22:00:00,0.03043,0.027248383
2010-08-22 23:00:00,0.02795,0.027216999
2010-08-23 00:00:00,0.03206,0.028536359
2010-08-23 01:00:00,0.02775,0.028624948
2010-08-23 02:00:00,0.02603,0.02868657
2010-08-23 03:00:00,0.0289,0.030715218
2010-08-23 04:00:00,0.03914,0.039935578
2010-08-23 05:00:00,0.04144,0.047453772
2010-08-23 06:00:00,0.04035,0.049252037
2010-08-23 07:00:00,0.04265,0.049623102
2010-08-23 08:00:00,0.0457,0.047883473
2010-08-23 09:00:00,0.0419099999999999,0.039308622
2010-08-23 10:00:00,0.0409099999999999,0.038461242
2010-08-23 11:00:00,0.04724,0.042263437
2010-08-23 12:00:00,0.0574799999999999,0.034845162
2010-08-23 13:00:00,0.03718,0.038026687
2010-08-23 14:00:00,0.03871,0.038611338
2010-08-23 15:00:00,0.03306,0.04206444
2010-08-23 16:00:00,0.0558699999999999,0.051690254
2010-08-23 17:00:00,0.04457,0.054856155
2010-08-23 18:00:00,0.05219,0.05518285
2010-08-23 19:00:00,0.0417,0.05224262
2010-08-23 20:00:00,0.045,0.04427392
2010-08-23 21:00:00,0.03074,0.040632628
2010-08-23 22:00:00,0.03848,0.03457697
2010-08-23 23:00:00,0.03796,0.032790847
2010-08-24 00:00:00,0.03491,0.031256683
2010-08-24 01:00:00,0.03327,0.031256683
2010-08-24 02:00:00,0.03496,0.031691566
2010-08-24 03:00:00,0.03531,0.032535233
2010-08-24 04:00:00,0.03859,0.040996015
2010-08-24 05:00:00,0.05296,0.044800833
2010-08-24 06:00:00,0.04126,0.04677165
2010-08-24 07:00:00,0.04524,0.046020083
2010-08-24 08:00:00,0.05095,0.043939166
2010-08-24 09:00:00,0.04137,0.041143596
2010-08-24 10:00:00,0.04002,0.037905358
2010-08-24 11:00:00,0.03779,0.037772305
2010-08-24 12:00:00,0.03755,0.035709906
2010-08-24 13:00:00,0.03798,0.034174815
2010-08-24 14:00:00,0.04004,0.03805314
2010-08-24 15:00:00,0.04155,0.042536505
2010-08-24 16:00:00,0.04893,0.049010076
2010-08-24 17:00:00,0.04204,0.050093535
2010-08-24 18:00:00,0.04994,0.0458942
2010-08-24 19:00:00,0.05299,0.042311452
2010-08-24 20:00:00,0.03509,0.042600103
2010-08-24 21:00:00,0.03585,0.035517946
2010-08-24 22:00:00,0.02489,0.032922264
2010-08-24 23:00:00,0.03541,0.032159347
2010-08-25 00:00:00,0.03252,0.03153015
2010-08-25 01:00:00,0.03123,0.031303458
2010-08-25 02:00:00,0.03025,0.03152294
2010-08-25 03:00:00,0.01694,0.030323112
2010-08-25 04:00:00,0.02877,0.04045086
2010-08-25 05:00:00,0.057,0.045551408
2010-08-25 06:00:00,0.05611,0.04539073
2010-08-25 07:00:00,0.04128,0.042401187
2010-08-25 08:00:00,0.04434,0.04428482
2010-08-25 09:00:00,0.03429,0.039336633
2010-08-25 10:00:00,0.03357,0.03688327
2010-08-25 11:00:00,0.04284,0.03220229
2010-08-25 12:00:00,0.03317,0.03317411
2010-08-25 13:00:00,0.03507,0.033747524
2010-08-25 14:00:00,0.03579,0.034764834
2010-08-25 15:00:00,0.01605,0.044678725
2010-08-25 16:00:00,0.02946,0.04746459
2010-08-25 17:00:00,0.04315,0.04469687
2010-08-25 18:00:00,0.06793,0.04770521
2010-08-25 19:00:00,0.03007,0.046199217
2010-08-25 20:00:00,0.0405499999999999,0.03929997
2010-08-25 21:00:00,0.04392,0.03538179
2010-08-25 22:00:00,0.01978,0.032401577
2010-08-25 23:00:00,0.0239899999999999,0.031254806
2010-08-26 00:00:00,0.02596,0.030511137
2010-08-26 01:00:00,0.03726,0.029360171
2010-08-26 02:00:00,0.02941,0.03066135
2010-08-26 03:00:00,0.03539,0.03116085
2010-08-26 04:00:00,0.04193,0.036050778
2010-08-26 05:00:00,0.0525399999999999,0.045493945
2010-08-26 06:00:00,0.04064,0.048284933
2010-08-26 07:00:00,0.03235,0.043843597
2010-08-26 08:00:00,0.03841,0.040457793
2010-08-26 09:00:00,0.04099,0.039871413
2010-08-26 10:00:00,0.03908,0.03620975
2010-08-26 11:00:00,0.02662,0.034439996
2010-08-26 12:00:00,0.03777,0.032745488
2010-08-26 13:00:00,0.04011,0.033362295
2010-08-26 14:00:00,0.02701,0.036477566
2010-08-26 15:00:00,0.0453299999999999,0.03928278
2010-08-26 16:00:00,0.04247,0.049430117
2010-08-26 17:00:00,0.06197,0.052037496
2010-08-26 18:00:00,0.04922,0.049141508
2010-08-26 19:00:00,0.04541,0.04818398
2010-08-26 20:00:00,0.03507,0.042372894
2010-08-26 21:00:00,0.03619,0.03682154
2010-08-26 22:00:00,0.03492,0.034931526
2010-08-26 23:00:00,0.03457,0.03141095
2010-08-27 00:00:00,0.03107,0.031010576
2010-08-27 01:00:00,0.0278099999999999,0.03134668
2010-08-27 02:00:00,0.02097,0.031030051
2010-08-27 03:00:00,0.0321,0.03166857
2010-08-27 04:00:00,0.04083,0.039918374
2010-08-27 05:00:00,0.03909,0.04442915
2010-08-27 06:00:00,0.0389799999999999,0.04412488
2010-08-27 07:00:00,0.04393,0.04264926
2010-08-27 08:00:00,0.04136,0.04198298
2010-08-27 09:00:00,0.04368,0.041786782
2010-08-27 10:00:00,0.02652,0.033980343
2010-08-27 11:00:00,0.03123,0.035968583
2010-08-27 12:00:00,0.03637,0.03251055
2010-08-27 13:00:00,0.0299,0.03321389
2010-08-27 14:00:00,0.04146,0.032691028
2010-08-27 15:00:00,0.0339,0.040939886
2010-08-27 16:00:00,0.04875,0.043132424
2010-08-27 17:00:00,0.04951,0.04897408
2010-08-27 18:00:00,0.04007,0.047880035
2010-08-27 19:00:00,0.04717,0.044507496
2010-08-27 20:00:00,0.04236,0.03901608
2010-08-27 21:00:00,0.03691,0.03786507
2010-08-27 22:00:00,0.03682,0.0327318
2010-08-27 23:00:00,0.02909,0.031204602
2010-08-28 00:00:00,0.0240799999999999,0.026192361
2010-08-28 01:00:00,0.0239899999999999,0.027019525
2010-08-28 02:00:00,0.01277,0.024543662
2010-08-28 03:00:00,0.0295,0.02429557
2010-08-28 04:00:00,0.0296,0.028401246
2010-08-28 05:00:00,0.03283,0.030237304
2010-08-28 06:00:00,0.03772,0.030208185
2010-08-28 07:00:00,0.02999,0.031363085
2010-08-28 08:00:00,0.01259,0.027327629
2010-08-28 09:00:00,0.00534,0.028111322
2010-08-28 10:00:00,0.02509,0.024340514
2010-08-28 11:00:00,0.028,0.021430032
2010-08-28 12:00:00,0.02714,0.02154805
2010-08-28 13:00:00,0.00451,0.022974927
2010-08-28 14:00:00,0.01498,0.01687489
2010-08-28 15:00:00,-2e-05,0.02940599
2010-08-28 16:00:00,0.03693,0.035367537
2010-08-28 17:00:00,0.03698,0.037710343
2010-08-28 18:00:00,0.03875,0.03847936
2010-08-28 19:00:00,0.03993,0.03684102
2010-08-28 20:00:00,0.03707,0.034380108
2010-08-28 21:00:00,0.03302,0.03469054
2010-08-28 22:00:00,0.0376899999999999,0.02863124
2010-08-28 23:00:00,0.02916,0.0278425
2010-08-29 00:00:00,0.02214,0.026123304
2010-08-29 01:00:00,0.01932,0.021682883
2010-08-29 02:00:00,0.02612,0.02346851
2010-08-29 03:00:00,0.0257,0.024606625
2010-08-29 04:00:00,0.01194,0.024928484
2010-08-29 05:00:00,0.0243999999999999,0.024419092
2010-08-29 06:00:00,0.02907,0.024603164
2010-08-29 07:00:00,0.03225,0.024043007
2010-08-29 08:00:00,0.02551,0.021808352
2010-08-29 09:00:00,0.02836,0.018935373
2010-08-29 10:00:00,3e-05,0.020948866
2010-08-29 11:00:00,0.02191,0.012458999
2010-08-29 12:00:00,-0.00998,0.010573397
2010-08-29 13:00:00,0.00877,0.012397052
2010-08-29 14:00:00,0.01414,0.018341888
2010-08-29 15:00:00,0.02659,0.02543358
2010-08-29 16:00:00,0.03518,0.032822724
2010-08-29 17:00:00,0.03908,0.03629996
2010-08-29 18:00:00,0.03414,0.040497873
2010-08-29 19:00:00,0.04094,0.035164353
2010-08-29 20:00:00,0.03749,0.038594007
2010-08-29 21:00:00,0.037,0.031813405
2010-08-29 22:00:00,0.02879,0.028309466
2010-08-29 23:00:00,0.02872,0.02556768
2010-08-30 00:00:00,0.02889,0.027039133
2010-08-30 01:00:00,0.0255,0.027458014
2010-08-30 02:00:00,0.02791,0.0274875
2010-08-30 03:00:00,0.03439,0.029246507
2010-08-30 04:00:00,0.03914,0.040165246
2010-08-30 05:00:00,0.05994,0.04427138
2010-08-30 06:00:00,0.05602,0.045938395
2010-08-30 07:00:00,0.05604,0.044928063
2010-08-30 08:00:00,0.0367,0.04181002
2010-08-30 09:00:00,0.0388299999999999,0.035745464
2010-08-30 10:00:00,0.0299,0.035740837
2010-08-30 11:00:00,0.03278,0.03633569
2010-08-30 12:00:00,0.04387,0.040894188
2010-08-30 13:00:00,0.039,0.0344259
2010-08-30 14:00:00,0.02728,0.037903227
2010-08-30 15:00:00,0.03967,0.041213814
2010-08-30 16:00:00,0.06054,0.051915914
2010-08-30 17:00:00,0.07906,0.050835475
2010-08-30 18:00:00,0.05946,0.055997916
2010-08-30 19:00:00,0.0434,0.051456433
2010-08-30 20:00:00,0.0409,0.043261554
2010-08-30 21:00:00,0.03074,0.036811672
2010-08-30 22:00:00,0.0316,0.035887785
2010-08-30 23:00:00,0.03692,0.033077974
2010-08-31 00:00:00,0.03149,0.03237484
2010-08-31 01:00:00,0.02978,0.03229941
2010-08-31 02:00:00,0.03008,0.032394316
2010-08-31 03:00:00,0.03754,0.032948144
2010-08-31 04:00:00,0.0469,0.03925689
2010-08-31 05:00:00,0.04575,0.047479928
2010-08-31 06:00:00,0.05366,0.048319142
2010-08-31 07:00:00,0.04922,0.04774123
2010-08-31 08:00:00,0.04307,0.044716652
2010-08-31 09:00:00,0.03522,0.04201466
2010-08-31 10:00:00,0.0321,0.0375546
2010-08-31 11:00:00,0.0388699999999999,0.03504202
2010-08-31 12:00:00,0.02934,0.036174115
2010-08-31 13:00:00,0.04511,0.035847086
2010-08-31 14:00:00,0.03396,0.037797567
2010-08-31 15:00:00,0.03895,0.04342242
2010-08-31 16:00:00,0.03853,0.049228657
2010-08-31 17:00:00,0.04649,0.050397556
2010-08-31 18:00:00,0.0538699999999999,0.05032409
2010-08-31 19:00:00,0.0512,0.04777923
2010-08-31 20:00:00,0.04912,0.04042747
2010-08-31 21:00:00,0.03585,0.03565448
2010-08-31 22:00:00,0.03227,0.03313714
2010-08-31 23:00:00,0.02434,0.032072276
2010-09-01 00:00:00,0.03971,0.031337965
2010-09-01 01:00:00,0.03472,0.031337965
2010-09-01 02:00:00,0.0277,0.031523746
2010-09-01 03:00:00,0.04189,0.030406443
2010-09-01 04:00:00,0.05132,0.039523505
2010-09-01 05:00:00,0.0623699999999999,0.048755888
2010-09-01 06:00:00,0.05832,0.051877398
2010-09-01 07:00:00,0.05256,0.049611453
2010-09-01 08:00:00,0.03773,0.04589015
2010-09-01 09:00:00,0.02961,0.03961563
2010-09-01 10:00:00,0.0498,0.03497656
2010-09-01 11:00:00,0.02705,0.037962753
2010-09-01 12:00:00,0.02943,0.034959685
2010-09-01 13:00:00,0.0300199999999999,0.036154885
2010-09-01 14:00:00,0.04894,0.034953374
2010-09-01 15:00:00,0.05398,0.03926709
2010-09-01 16:00:00,0.06148,0.046146367
2010-09-01 17:00:00,0.04026,0.054604918
2010-09-01 18:00:00,0.05744,0.055500463
2010-09-01 19:00:00,0.0383699999999999,0.043599814
2010-09-01 20:00:00,0.04337,0.0438801
2010-09-01 21:00:00,0.02987,0.03827796
2010-09-01 22:00:00,0.03334,0.03332798
2010-09-01 23:00:00,0.02596,0.031921465
2010-09-02 00:00:00,0.02647,0.03366399
2010-09-02 01:00:00,0.03484,0.03228786
2010-09-02 02:00:00,0.01908,0.032424312
2010-09-02 03:00:00,0.02634,0.03361464
2010-09-02 04:00:00,0.04518,0.043289125
2010-09-02 05:00:00,0.05029,0.0494516
2010-09-02 06:00:00,0.05151,0.04919616
2010-09-02 07:00:00,0.05391,0.043820515
2010-09-02 08:00:00,0.03327,0.041315816
2010-09-02 09:00:00,0.02984,0.041496456
2010-09-02 10:00:00,0.02707,0.038999632
2010-09-02 11:00:00,0.03631,0.03416774
2010-09-02 12:00:00,0.03268,0.033627547
2010-09-02 13:00:00,0.03419,0.03752583
2010-09-02 14:00:00,0.03111,0.036411684
2010-09-02 15:00:00,0.05574,0.0451626
2010-09-02 16:00:00,0.0665,0.04888336
2010-09-02 17:00:00,0.07984,0.055250052
2010-09-02 18:00:00,0.0549399999999999,0.051555045
2010-09-02 19:00:00,0.03612,0.04672268
2010-09-02 20:00:00,0.03684,0.041602895
2010-09-02 21:00:00,0.03093,0.03563667
2010-09-02 22:00:00,0.03737,0.033361543
2010-09-02 23:00:00,0.02571,0.031658266
2010-09-03 00:00:00,0.02436,0.031819332
2010-09-03 01:00:00,0.0272,0.03154924
2010-09-03 02:00:00,0.02826,0.030611435
2010-09-03 03:00:00,0.03001,0.032997206
2010-09-03 04:00:00,0.04502,0.041952513
2010-09-03 05:00:00,0.04843,0.047266256
2010-09-03 06:00:00,0.05031,0.04920698
2010-09-03 07:00:00,0.062,0.048106894
2010-09-03 08:00:00,0.04203,0.0438449
2010-09-03 09:00:00,0.04285,0.041848473
2010-09-03 10:00:00,0.036,0.035398316
2010-09-03 11:00:00,0.03811,0.034859236
2010-09-03 12:00:00,0.03338,0.03434271
2010-09-03 13:00:00,0.03443,0.034203265
2010-09-03 14:00:00,0.03753,0.03818418
2010-09-03 15:00:00,0.04403,0.04290915
2010-09-03 16:00:00,0.05296,0.049995385
2010-09-03 17:00:00,0.04836,0.050956864
2010-09-03 18:00:00,0.05207,0.049045414
2010-09-03 19:00:00,0.04599,0.04447693
2010-09-03 20:00:00,0.04279,0.042625125
2010-09-03 21:00:00,0.03448,0.035746027
2010-09-03 22:00:00,0.03307,0.034209352
2010-09-03 23:00:00,0.03534,0.031824425
2010-09-04 00:00:00,0.03433,0.028449113
2010-09-04 01:00:00,0.0341599999999999,0.028592901
2010-09-04 02:00:00,0.03006,0.028489446
2010-09-04 03:00:00,0.03296,0.029976878
2010-09-04 04:00:00,0.0316,0.033146527
2010-09-04 05:00:00,0.0342,0.034996584
2010-09-04 06:00:00,0.0367199999999999,0.03642197
2010-09-04 07:00:00,0.03458,0.037535183
2010-09-04 08:00:00,0.03149,0.032393865
2010-09-04 09:00:00,0.02804,0.03185776
2010-09-04 10:00:00,0.00275,0.028413262
2010-09-04 11:00:00,-0.00156,0.027037313
2010-09-04 12:00:00,0.03396,0.020902658
2010-09-04 13:00:00,0.00455,0.021844162
2010-09-04 14:00:00,0.02754,0.02507255
2010-09-04 15:00:00,0.03395,0.03225256
2010-09-04 16:00:00,0.03821,0.037078474
2010-09-04 17:00:00,0.0440399999999999,0.041038528
2010-09-04 18:00:00,0.04799,0.040321358
2010-09-04 19:00:00,0.0261,0.03979905
2010-09-04 20:00:00,0.03798,0.03493646
2010-09-04 21:00:00,0.03674,0.032466438
2010-09-04 22:00:00,0.03546,0.028167253
2010-09-04 23:00:00,0.03677,0.02744219
2010-09-05 00:00:00,0.0304499999999999,0.024556808
2010-09-05 01:00:00,0.0344,0.021588948
2010-09-05 02:00:00,0.02939,0.023346217
2010-09-05 03:00:00,0.0342,0.023550102
2010-09-05 04:00:00,0.0266,0.022449177
2010-09-05 05:00:00,0.0308999999999999,0.024062824
2010-09-05 06:00:00,0.0308,0.026511315
2010-09-05 07:00:00,0.0332,0.026633533
2010-09-05 08:00:00,0.0321899999999999,0.024955
2010-09-05 09:00:00,0.03134,0.024061263
2010-09-05 10:00:00,-7.000000000000001e-05,0.018635234
2010-09-05 11:00:00,-0.00745,0.016233021
2010-09-05 12:00:00,-0.01277,0.009561392
2010-09-05 13:00:00,0.03073,0.015401964
2010-09-05 14:00:00,-0.00047,0.021488694
2010-09-05 15:00:00,0.0392999999999999,0.030754788
2010-09-05 16:00:00,0.04647,0.03607908
2010-09-05 17:00:00,0.028,0.04105167
2010-09-05 18:00:00,0.0385,0.039347302
2010-09-05 19:00:00,0.0479,0.039969377
2010-09-05 20:00:00,0.0334,0.034999758
2010-09-05 21:00:00,0.03827,0.03309585
2010-09-05 22:00:00,0.0332999999999999,0.029294271
2010-09-05 23:00:00,0.03257,0.028680198
2010-09-06 00:00:00,0.0295,0.028429423
2010-09-06 01:00:00,-0.03729,0.028359728
2010-09-06 02:00:00,0.03092,0.028068794
2010-09-06 03:00:00,0.03131,0.028850943
2010-09-06 04:00:00,0.04704,0.040561687
2010-09-06 05:00:00,0.05564,0.048363917
2010-09-06 06:00:00,0.0713599999999999,0.052042596
2010-09-06 07:00:00,0.05654,0.049796477
2010-09-06 08:00:00,0.0544,0.039730154
2010-09-06 09:00:00,0.04617,0.03784072
2010-09-06 10:00:00,0.046,0.031712584
2010-09-06 11:00:00,0.03778,0.035342257
2010-09-06 12:00:00,0.04727,0.04004018
2010-09-06 13:00:00,0.04223,0.03885566
2010-09-06 14:00:00,0.04846,0.03841538
2010-09-06 15:00:00,0.04693,0.0484943
2010-09-06 16:00:00,0.04541,0.059099104
2010-09-06 17:00:00,0.06498,0.06036819
2010-09-06 18:00:00,0.09813,0.0590976
2010-09-06 19:00:00,0.04921,0.049387425
2010-09-06 20:00:00,0.04458,0.043763276
2010-09-06 21:00:00,0.03435,0.037568502
2010-09-06 22:00:00,0.03189,0.03546198
2010-09-06 23:00:00,0.03743,0.033759676
2010-09-07 00:00:00,0.03685,0.03219134
2010-09-07 01:00:00,0.0243,0.03270708
2010-09-07 02:00:00,0.03589,0.033053186
2010-09-07 03:00:00,0.04181,0.034189314
2010-09-07 04:00:00,0.0529699999999999,0.043221287
2010-09-07 05:00:00,0.0427,0.049860943
2010-09-07 06:00:00,0.07309,0.05683523
2010-09-07 07:00:00,0.041,0.054673888
2010-09-07 08:00:00,0.03295,0.05064109
2010-09-07 09:00:00,0.05392,0.044332236
2010-09-07 10:00:00,0.02751,0.04023843
2010-09-07 11:00:00,0.05001,0.040238664
2010-09-07 12:00:00,0.04574,0.039639186
2010-09-07 13:00:00,0.04682,0.04324078
2010-09-07 14:00:00,0.04858,0.040633272
2010-09-07 15:00:00,0.06243,0.050950795
2010-09-07 16:00:00,0.04496,0.049223423
2010-09-07 17:00:00,0.06702,0.055407587
2010-09-07 18:00:00,0.0511799999999999,0.056780495
2010-09-07 19:00:00,0.0461199999999999,0.049594034
2010-09-07 20:00:00,0.05019,0.044409808
2010-09-07 21:00:00,0.04536,0.037348863
2010-09-07 22:00:00,0.03125,0.03446083
2010-09-07 23:00:00,0.0462999999999999,0.03238859
2010-09-08 00:00:00,0.0451,0.03431156
2010-09-08 01:00:00,0.04312,0.03328153
2010-09-08 02:00:00,0.0357,0.033507667
2010-09-08 03:00:00,0.03018,0.037216116
2010-09-08 04:00:00,0.03972,0.046282925
2010-09-08 05:00:00,0.04281,0.051234692
2010-09-08 06:00:00,0.04325,0.05674743
2010-09-08 07:00:00,0.06351,0.054371856
2010-09-08 08:00:00,0.0362899999999999,0.044627037
2010-09-08 09:00:00,0.05696,0.045728132
2010-09-08 10:00:00,0.02909,0.043714117
2010-09-08 11:00:00,0.05024,0.040943068
2010-09-08 12:00:00,0.02943,0.041393768
2010-09-08 13:00:00,0.04402,0.039868955
2010-09-08 14:00:00,0.04218,0.045061238
2010-09-08 15:00:00,0.04999,0.0519052
2010-09-08 16:00:00,0.05643,0.055448335
2010-09-08 17:00:00,0.05227,0.054517627
2010-09-08 18:00:00,0.04067,0.057772268
2010-09-08 19:00:00,0.04319,0.044260506
2010-09-08 20:00:00,0.03902,0.04376135
