datetime,price_eur_kwh
2009-06-04 20:00:00,0.038
2009-06-04 21:00:00,0.03558
2009-06-04 22:00:00,0.01725
2009-06-04 23:00:00,0.016800000000000002
2009-06-05 00:00:00,0.03246
2009-06-05 01:00:00,0.033
2009-06-05 02:00:00,0.016
2009-06-05 03:00:00,0.0268
2009-06-05 04:00:00,0.03405
2009-06-05 05:00:00,0.02896
2009-06-05 06:00:00,0.04709000000000001
2009-06-05 07:00:00,0.049280000000000004
2009-06-05 08:00:00,0.04399
2009-06-05 09:00:00,0.03953
2009-06-05 10:00:00,0.03621
2009-06-05 11:00:00,0.028399999999999998
2009-06-05 12:00:00,0.03389
2009-06-05 13:00:00,0.02721
2009-06-05 14:00:00,0.0174
2009-06-05 15:00:00,0.020059999999999998
2009-06-05 16:00:00,0.054130000000000005
2009-06-05 17:00:00,0.027510000000000003
2009-06-05 18:00:00,0.041960000000000004
2009-06-05 19:00:00,0.0399
2009-06-05 20:00:00,0.035
2009-06-05 21:00:00,0.02016
2009-06-05 22:00:00,-5e-05
2009-06-05 23:00:00,0.00146
2009-06-06 00:00:00,0.0228
2009-06-06 01:00:00,0.02163
2009-06-06 02:00:00,0.019
2009-06-06 03:00:00,0.02682
2009-06-06 04:00:00,0.03006
2009-06-06 05:00:00,0.02755
2009-06-06 06:00:00,0.03015
2009-06-06 07:00:00,0.03227
2009-06-06 08:00:00,0.02206
2009-06-06 09:00:00,0.01811
2009-06-06 10:00:00,0.02997
2009-06-06 11:00:00,0.02855
2009-06-06 12:00:00,-0.09001
2009-06-06 13:00:00,0.02471
2009-06-06 14:00:00,0.02492
2009-06-06 15:00:00,0.02897
2009-06-06 16:00:00,0.03573
2009-06-06 17:00:00,0.03052
2009-06-06 18:00:00,0.02596
2009-06-06 19:00:00,0.04995
2009-06-06 20:00:00,0.027309999999999997
2009-06-06 21:00:00,0.03158
2009-06-06 22:00:00,0.02104
2009-06-06 23:00:00,0.0269
2009-06-07 00:00:00,0.02155
2009-06-07 01:00:00,0.01713
2009-06-07 02:00:00,0.0162
2009-06-07 03:00:00,0.014039999999999999
2009-06-07 04:00:00,0.01226
2009-06-07 05:00:00,0.015300000000000001
2009-06-07 06:00:00,0.013359999999999999
2009-06-07 07:00:00,0.02804
2009-06-07 08:00:00,0.01417
2009-06-07 09:00:00,0.016059999999999998
2009-06-07 10:00:00,0.014960000000000001
2009-06-07 11:00:00,0.0014199999999999998
2009-06-07 12:00:00,0.01514
2009-06-07 13:00:00,-0.00534
2009-06-07 14:00:00,0.02468
2009-06-07 15:00:00,0.0169
2009-06-07 16:00:00,0.024829999999999998
2009-06-07 17:00:00,0.03741
2009-06-07 18:00:00,0.02856
2009-06-07 19:00:00,0.04715
2009-06-07 20:00:00,0.048049999999999995
2009-06-07 21:00:00,0.02891
2009-06-07 22:00:00,0.03306
2009-06-07 23:00:00,0.02623
2009-06-08 00:00:00,0.024
2009-06-08 01:00:00,0.02136
2009-06-08 02:00:00,0.0215
2009-06-08 03:00:00,0.02583
2009-06-08 04:00:00,0.030690000000000002
2009-06-08 05:00:00,0.0508
2009-06-08 06:00:00,0.045020000000000004
2009-06-08 07:00:00,0.00917
2009-06-08 08:00:00,0.03464
2009-06-08 09:00:00,0.02955
2009-06-08 10:00:00,0.03087
2009-06-08 11:00:00,0.02467
2009-06-08 12:00:00,0.030199999999999998
2009-06-08 13:00:00,0.031
2009-06-08 14:00:00,0.028079999999999997
2009-06-08 15:00:00,0.04297
2009-06-08 16:00:00,0.04506
2009-06-08 17:00:00,0.04352
2009-06-08 18:00:00,0.037630000000000004
2009-06-08 19:00:00,0.048350000000000004
2009-06-08 20:00:00,0.023370000000000002
2009-06-08 21:00:00,0.029
2009-06-08 22:00:00,0.02986
2009-06-08 23:00:00,0.02921
2009-06-09 00:00:00,0.01499
2009-06-09 01:00:00,0.024399999999999998
2009-06-09 02:00:00,0.01592
2009-06-09 03:00:00,0.027039999999999998
2009-06-09 04:00:00,0.03343
2009-06-09 05:00:00,0.04385
2009-06-09 06:00:00,0.04975
2009-06-09 07:00:00,0.0171
2009-06-09 08:00:00,0.039920000000000004
2009-06-09 09:00:00,0.00039
2009-06-09 10:00:00,0.00092
2009-06-09 11:00:00,0.01954
2009-06-09 12:00:00,0.02782
2009-06-09 13:00:00,0.03086
2009-06-09 14:00:00,0.03066
2009-06-09 15:00:00,0.04292
2009-06-09 16:00:00,0.05938
2009-06-09 17:00:00,0.04617
2009-06-09 18:00:00,0.044719999999999996
2009-06-09 19:00:00,0.04129
2009-06-09 20:00:00,0.0461
2009-06-09 21:00:00,0.02801
2009-06-09 22:00:00,0.02392
2009-06-09 23:00:00,0.03326
2009-06-10 00:00:00,0.0281
2009-06-10 01:00:00,0.026760000000000003
2009-06-10 02:00:00,0.020239999999999998
2009-06-10 03:00:00,0.02853
2009-06-10 04:00:00,0.03757
2009-06-10 05:00:00,0.05651
2009-06-10 06:00:00,0.06261
2009-06-10 07:00:00,0.049280000000000004
2009-06-10 08:00:00,0.02872
2009-06-10 09:00:00,0.03839
2009-06-10 10:00:00,0.04598
2009-06-10 11:00:00,0.04291
2009-06-10 12:00:00,0.036289999999999996
2009-06-10 13:00:00,0.036090000000000004
2009-06-10 14:00:00,0.033979999999999996
2009-06-10 15:00:00,0.03427
2009-06-10 16:00:00,0.045579999999999996
2009-06-10 17:00:00,0.05652
2009-06-10 18:00:00,0.049409999999999996
2009-06-10 19:00:00,0.03971
2009-06-10 20:00:00,0.04464
2009-06-10 21:00:00,0.03209
2009-06-10 22:00:00,0.022170000000000002
2009-06-10 23:00:00,0.02834
2009-06-11 00:00:00,0.024640000000000002
2009-06-11 01:00:00,0.02603
2009-06-11 02:00:00,0.02036
2009-06-11 03:00:00,0.023829999999999997
2009-06-11 04:00:00,0.02813
2009-06-11 05:00:00,0.040729999999999995
2009-06-11 06:00:00,0.03968
2009-06-11 07:00:00,0.03691
2009-06-11 08:00:00,0.03569
2009-06-11 09:00:00,0.03177
2009-06-11 10:00:00,0.02842
2009-06-11 11:00:00,0.02199
2009-06-11 12:00:00,0.02994
2009-06-11 13:00:00,0.019100000000000002
2009-06-11 14:00:00,0.03194
2009-06-11 15:00:00,0.03598
2009-06-11 16:00:00,0.0282
2009-06-11 17:00:00,0.03065
2009-06-11 18:00:00,0.05196
2009-06-11 19:00:00,0.055299999999999995
2009-06-11 20:00:00,0.026510000000000002
2009-06-11 21:00:00,0.023809999999999998
2009-06-11 22:00:00,0.040409999999999995
2009-06-11 23:00:00,0.01796
2009-06-12 00:00:00,0.03246
2009-06-12 01:00:00,0.01601
2009-06-12 02:00:00,0.016
2009-06-12 03:00:00,0.032490000000000005
2009-06-12 04:00:00,0.022920000000000003
2009-06-12 05:00:00,0.07375
2009-06-12 06:00:00,0.04709000000000001
2009-06-12 07:00:00,0.02323
2009-06-12 08:00:00,0.04393
2009-06-12 09:00:00,0.03464
2009-06-12 10:00:00,0.03312
2009-06-12 11:00:00,0.03279
2009-06-12 12:00:00,0.02707
2009-06-12 13:00:00,0.03406
2009-06-12 14:00:00,0.036340000000000004
2009-06-12 15:00:00,0.02565
2009-06-12 16:00:00,0.054130000000000005
2009-06-12 17:00:00,0.027510000000000003
2009-06-12 18:00:00,0.04784
2009-06-12 19:00:00,0.05045
2009-06-12 20:00:00,0.02546
2009-06-12 21:00:00,0.02016
2009-06-12 22:00:00,0.020980000000000002
2009-06-12 23:00:00,0.03191
2009-06-13 00:00:00,0.02988
2009-06-13 01:00:00,0.02748
2009-06-13 02:00:00,0.0014399999999999999
2009-06-13 03:00:00,0.02682
2009-06-13 04:00:00,0.02991
2009-06-13 05:00:00,0.02755
2009-06-13 06:00:00,0.02
2009-06-13 07:00:00,0.03015
2009-06-13 08:00:00,0.026420000000000003
2009-06-13 09:00:00,-0.07304000000000001
2009-06-13 10:00:00,0.02538
2009-06-13 11:00:00,-0.08503
2009-06-13 12:00:00,0.01589
2009-06-13 13:00:00,-0.00171
2009-06-13 14:00:00,0.02492
2009-06-13 15:00:00,0.02909
2009-06-13 16:00:00,0.036950000000000004
2009-06-13 17:00:00,0.03052
2009-06-13 18:00:00,0.03538
2009-06-13 19:00:00,0.04094
2009-06-13 20:00:00,0.02485
2009-06-13 21:00:00,0.03158
2009-06-13 22:00:00,0.02562
2009-06-13 23:00:00,0.02103
2009-06-14 00:00:00,0.01491
2009-06-14 01:00:00,0.02539
2009-06-14 02:00:00,0.014839999999999999
2009-06-14 03:00:00,0.02181
2009-06-14 04:00:00,0.01088
2009-06-14 05:00:00,0.013380000000000001
2009-06-14 06:00:00,0.02835
2009-06-14 07:00:00,0.018539999999999997
2009-06-14 08:00:00,0.0156
2009-06-14 09:00:00,0.0119
2009-06-14 10:00:00,0.014960000000000001
2009-06-14 11:00:00,0.01337
2009-06-14 12:00:00,8e-05
2009-06-14 13:00:00,0.01449
2009-06-14 14:00:00,0.0148
2009-06-14 15:00:00,0.0251
2009-06-14 16:00:00,0.031239999999999997
2009-06-14 17:00:00,0.0238
2009-06-14 18:00:00,0.030199999999999998
2009-06-14 19:00:00,0.03189
2009-06-14 20:00:00,0.04319
2009-06-14 21:00:00,0.040909999999999995
2009-06-14 22:00:00,0.02898
2009-06-14 23:00:00,0.03028
2009-06-15 00:00:00,0.024
2009-06-15 01:00:00,0.027
2009-06-15 02:00:00,0.02125
2009-06-15 03:00:00,0.03095
2009-06-15 04:00:00,0.02993
2009-06-15 05:00:00,0.01005
2009-06-15 06:00:00,0.04045
2009-06-15 07:00:00,0.030920000000000003
2009-06-15 08:00:00,0.03464
2009-06-15 09:00:00,0.0337
2009-06-15 10:00:00,0.033
2009-06-15 11:00:00,0.03546
2009-06-15 12:00:00,0.0319
2009-06-15 13:00:00,0.023620000000000002
2009-06-15 14:00:00,0.03052
2009-06-15 15:00:00,0.031190000000000002
2009-06-15 16:00:00,0.01657
2009-06-15 17:00:00,0.022
2009-06-15 18:00:00,0.054009999999999996
2009-06-15 19:00:00,0.02291
2009-06-15 20:00:00,0.03639
2009-06-15 21:00:00,0.03301
2009-06-15 22:00:00,0.03297
2009-06-15 23:00:00,0.032850000000000004
2009-06-16 00:00:00,0.02828
2009-06-16 01:00:00,0.023649999999999997
2009-06-16 02:00:00,0.01592
2009-06-16 03:00:00,0.0251
2009-06-16 04:00:00,0.04126
2009-06-16 05:00:00,0.047380000000000005
2009-06-16 06:00:00,0.05543
2009-06-16 07:00:00,0.04693
2009-06-16 08:00:00,0.04224
2009-06-16 09:00:00,0.054020000000000006
2009-06-16 10:00:00,0.03875
2009-06-16 11:00:00,0.03497
2009-06-16 12:00:00,5.9999999999999995e-05
2009-06-16 13:00:00,0.01806
2009-06-16 14:00:00,0.02009
2009-06-16 15:00:00,0.0212
2009-06-16 16:00:00,0.05938
2009-06-16 17:00:00,0.04807
2009-06-16 18:00:00,0.04865
2009-06-16 19:00:00,0.04995
2009-06-16 20:00:00,0.047060000000000005
2009-06-16 21:00:00,0.02906
2009-06-16 22:00:00,0.02392
2009-06-16 23:00:00,0.03326
2009-06-17 00:00:00,0.022719999999999997
2009-06-17 01:00:00,0.02454
2009-06-17 02:00:00,0.032869999999999996
2009-06-17 03:00:00,0.02876
2009-06-17 04:00:00,0.04445
2009-06-17 05:00:00,0.05651
2009-06-17 06:00:00,0.05864
2009-06-17 07:00:00,0.04397
2009-06-17 08:00:00,0.038990000000000004
2009-06-17 09:00:00,0.03521
2009-06-17 10:00:00,0.03885
2009-06-17 11:00:00,0.04291
2009-06-17 12:00:00,0.03505
2009-06-17 13:00:00,0.03272
2009-06-17 14:00:00,0.033
2009-06-17 15:00:00,0.03187
2009-06-17 16:00:00,0.045579999999999996
2009-06-17 17:00:00,0.05317
2009-06-17 18:00:00,0.045649999999999996
2009-06-17 19:00:00,0.040240000000000005
2009-06-17 20:00:00,0.04464
2009-06-17 21:00:00,0.03209
2009-06-17 22:00:00,0.022170000000000002
2009-06-17 23:00:00,0.02526
2009-06-18 00:00:00,0.023510000000000003
2009-06-18 01:00:00,0.02834
2009-06-18 02:00:00,0.027059999999999997
2009-06-18 03:00:00,0.02431
2009-06-18 04:00:00,0.032159999999999994
2009-06-18 05:00:00,0.02606
2009-06-18 06:00:00,0.03968
2009-06-18 07:00:00,0.03993
2009-06-18 08:00:00,0.0329
2009-06-18 09:00:00,0.02551
2009-06-18 10:00:00,0.03621
2009-06-18 11:00:00,0.032
2009-06-18 12:00:00,0.03091
2009-06-18 13:00:00,0.03003
2009-06-18 14:00:00,0.019280000000000002
2009-06-18 15:00:00,0.033100000000000004
2009-06-18 16:00:00,0.039549999999999995
2009-06-18 17:00:00,0.04482
2009-06-18 18:00:00,0.05196
2009-06-18 19:00:00,0.05
2009-06-18 20:00:00,0.0343
2009-06-18 21:00:00,0.03558
2009-06-18 22:00:00,0.040409999999999995
2009-06-18 23:00:00,0.028120000000000003
2009-06-19 00:00:00,0.03246
2009-06-19 01:00:00,0.025589999999999998
2009-06-19 02:00:00,0.02889
2009-06-19 03:00:00,0.01709
2009-06-19 04:00:00,0.04072
2009-06-19 05:00:00,0.0251
2009-06-19 06:00:00,0.06166
2009-06-19 07:00:00,0.04441
2009-06-19 08:00:00,0.04399
2009-06-19 09:00:00,0.03464
2009-06-19 10:00:00,0.0349
2009-06-19 11:00:00,0.03302
2009-06-19 12:00:00,0.02707
2009-06-19 13:00:00,0.01614
2009-06-19 14:00:00,0.0174
2009-06-19 15:00:00,0.02565
2009-06-19 16:00:00,0.039920000000000004
2009-06-19 17:00:00,0.034
2009-06-19 18:00:00,0.03422
2009-06-19 19:00:00,0.0399
2009-06-19 20:00:00,0.040100000000000004
2009-06-19 21:00:00,0.036950000000000004
2009-06-19 22:00:00,0.020980000000000002
2009-06-19 23:00:00,0.03163
2009-06-20 00:00:00,-8.999999999999999e-05
2009-06-20 01:00:00,0.02794
2009-06-20 02:00:00,0.0014399999999999999
2009-06-20 03:00:00,0.02682
2009-06-20 04:00:00,8e-05
2009-06-20 05:00:00,0.027719999999999998
2009-06-20 06:00:00,0.02844
2009-06-20 07:00:00,-0.06506
2009-06-20 08:00:00,0.027010000000000003
2009-06-20 09:00:00,0.0215
2009-06-20 10:00:00,0.02997
2009-06-20 11:00:00,-0.004900000000000001
2009-06-20 12:00:00,-0.00346
2009-06-20 13:00:00,0.01568
2009-06-20 14:00:00,0.01898
2009-06-20 15:00:00,0.02909
2009-06-20 16:00:00,0.036950000000000004
2009-06-20 17:00:00,0.0402
2009-06-20 18:00:00,0.056229999999999995
2009-06-20 19:00:00,0.03477
2009-06-20 20:00:00,0.02391
2009-06-20 21:00:00,0.02084
2009-06-20 22:00:00,0.01853
2009-06-20 23:00:00,0.0269
2009-06-21 00:00:00,0.026019999999999998
2009-06-21 01:00:00,0.01382
2009-06-21 02:00:00,0.025070000000000002
2009-06-21 03:00:00,0.010960000000000001
2009-06-21 04:00:00,0.01481
2009-06-21 05:00:00,0.02189
2009-06-21 06:00:00,0.015359999999999999
2009-06-21 07:00:00,0.016
2009-06-21 08:00:00,0.01417
2009-06-21 09:00:00,0.02798
2009-06-21 10:00:00,0.013710000000000002
2009-06-21 11:00:00,0.01308
2009-06-21 12:00:00,-0.0042699999999999995
2009-06-21 13:00:00,0.01794
2009-06-21 14:00:00,0.02578
2009-06-21 15:00:00,0.017
2009-06-21 16:00:00,0.024829999999999998
2009-06-21 17:00:00,0.02536
2009-06-21 18:00:00,0.02597
2009-06-21 19:00:00,0.03714
2009-06-21 20:00:00,0.04319
2009-06-21 21:00:00,0.0299
2009-06-21 22:00:00,0.026969999999999997
2009-06-21 23:00:00,0.01977
2009-06-22 00:00:00,0.027780000000000003
2009-06-22 01:00:00,0.0174
2009-06-22 02:00:00,0.0215
2009-06-22 03:00:00,0.023030000000000002
2009-06-22 04:00:00,0.03345
2009-06-22 05:00:00,0.03554
2009-06-22 06:00:00,0.04278
2009-06-22 07:00:00,0.030920000000000003
2009-06-22 08:00:00,0.0354
2009-06-22 09:00:00,0.03771
2009-06-22 10:00:00,0.033
2009-06-22 11:00:00,0.03516
2009-06-22 12:00:00,0.02198
2009-06-22 13:00:00,0.02102
2009-06-22 14:00:00,0.00047
2009-06-22 15:00:00,0.011529999999999999
2009-06-22 16:00:00,0.01657
2009-06-22 17:00:00,0.056780000000000004
2009-06-22 18:00:00,0.0349
2009-06-22 19:00:00,0.05824
2009-06-22 20:00:00,0.03397
2009-06-22 21:00:00,0.03
2009-06-22 22:00:00,0.02249
2009-06-22 23:00:00,0.02579
2009-06-23 00:00:00,0.02588
2009-06-23 01:00:00,0.01465
2009-06-23 02:00:00,0.01592
2009-06-23 03:00:00,0.03109
2009-06-23 04:00:00,0.04329
2009-06-23 05:00:00,0.05029
2009-06-23 06:00:00,0.04918
2009-06-23 07:00:00,0.0171
2009-06-23 08:00:00,0.0025800000000000003
2009-06-23 09:00:00,0.040310000000000006
2009-06-23 10:00:00,0.03492
2009-06-23 11:00:00,0.01954
2009-06-23 12:00:00,0.03221
2009-06-23 13:00:00,0.03447
2009-06-23 14:00:00,0.0014399999999999999
2009-06-23 15:00:00,0.033
2009-06-23 16:00:00,0.02773
2009-06-23 17:00:00,0.04617
2009-06-23 18:00:00,0.0361
2009-06-23 19:00:00,0.037469999999999996
2009-06-23 20:00:00,0.03792
2009-06-23 21:00:00,0.04093
2009-06-23 22:00:00,0.02554
2009-06-23 23:00:00,0.03337
2009-06-24 00:00:00,0.027829999999999997
2009-06-24 01:00:00,0.033229999999999996
2009-06-24 02:00:00,0.032869999999999996
2009-06-24 03:00:00,0.02853
2009-06-24 04:00:00,0.04782
2009-06-24 05:00:00,0.041710000000000004
2009-06-24 06:00:00,0.03903
2009-06-24 07:00:00,0.049280000000000004
2009-06-24 08:00:00,0.0404
2009-06-24 09:00:00,0.03839
2009-06-24 10:00:00,0.02723
2009-06-24 11:00:00,0.034140000000000004
2009-06-24 12:00:00,0.039049999999999994
2009-06-24 13:00:00,0.02604
2009-06-24 14:00:00,0.02578
2009-06-24 15:00:00,0.02618
2009-06-24 16:00:00,0.04093
2009-06-24 17:00:00,0.04733
2009-06-24 18:00:00,0.040100000000000004
2009-06-24 19:00:00,0.03897
2009-06-24 20:00:00,0.0367
2009-06-24 21:00:00,0.03209
2009-06-24 22:00:00,0.022170000000000002
2009-06-24 23:00:00,0.03023
2009-06-25 00:00:00,0.026510000000000002
2009-06-25 01:00:00,0.02282
2009-06-25 02:00:00,0.02543
2009-06-25 03:00:00,0.027100000000000003
2009-06-25 04:00:00,0.03572
2009-06-25 05:00:00,0.04329
2009-06-25 06:00:00,0.04397
2009-06-25 07:00:00,0.0365
2009-06-25 08:00:00,0.03569
2009-06-25 09:00:00,0.02551
2009-06-25 10:00:00,0.03197
2009-06-25 11:00:00,0.03138
2009-06-25 12:00:00,0.02885
2009-06-25 13:00:00,0.03131
2009-06-25 14:00:00,0.0257
2009-06-25 15:00:00,0.03706
2009-06-25 16:00:00,0.0282
2009-06-25 17:00:00,0.052039999999999996
2009-06-25 18:00:00,0.05196
2009-06-25 19:00:00,0.040240000000000005
2009-06-25 20:00:00,0.046630000000000005
2009-06-25 21:00:00,0.03928
2009-06-25 22:00:00,0.03344
2009-06-25 23:00:00,0.01796
2009-06-26 00:00:00,0.028239999999999998
2009-06-26 01:00:00,0.033
2009-06-26 02:00:00,0.016
2009-06-26 03:00:00,0.0268
2009-06-26 04:00:00,0.04025
2009-06-26 05:00:00,0.04642
2009-06-26 06:00:00,0.06698
2009-06-26 07:00:00,0.049280000000000004
2009-06-26 08:00:00,0.03693
2009-06-26 09:00:00,0.04104
2009-06-26 10:00:00,0.03621
2009-06-26 11:00:00,0.03433
2009-06-26 12:00:00,0.032420000000000004
2009-06-26 13:00:00,0.02302
2009-06-26 14:00:00,0.023600000000000003
2009-06-26 15:00:00,0.028640000000000002
2009-06-26 16:00:00,0.023530000000000002
2009-06-26 17:00:00,0.027989999999999998
2009-06-26 18:00:00,0.027030000000000002
2009-06-26 19:00:00,0.02589
2009-06-26 20:00:00,0.04354
2009-06-26 21:00:00,0.039049999999999994
2009-06-26 22:00:00,0.026699999999999998
2009-06-26 23:00:00,-0.01995
2009-06-27 00:00:00,0.0228
2009-06-27 01:00:00,2.9999999999999997e-05
2009-06-27 02:00:00,0.0293
2009-06-27 03:00:00,-0.05478
2009-06-27 04:00:00,0.01933
2009-06-27 05:00:00,0.02755
2009-06-27 06:00:00,0.03015
2009-06-27 07:00:00,-0.06506
2009-06-27 08:00:00,0.027010000000000003
2009-06-27 09:00:00,-0.07304000000000001
2009-06-27 10:00:00,0.0205
2009-06-27 11:00:00,-0.004900000000000001
2009-06-27 12:00:00,0.01833
2009-06-27 13:00:00,0.01584
2009-06-27 14:00:00,0.01898
2009-06-27 15:00:00,-0.06504
2009-06-27 16:00:00,0.02708
2009-06-27 17:00:00,0.03087
2009-06-27 18:00:00,0.02596
2009-06-27 19:00:00,0.03263
2009-06-27 20:00:00,0.027309999999999997
2009-06-27 21:00:00,0.02958
2009-06-27 22:00:00,0.030109999999999998
2009-06-27 23:00:00,0.01721
2009-06-28 00:00:00,0.01493
2009-06-28 01:00:00,0.02026
2009-06-28 02:00:00,0.02181
2009-06-28 03:00:00,0.0252
2009-06-28 04:00:00,0.01098
2009-06-28 05:00:00,0.014039999999999999
2009-06-28 06:00:00,0.015359999999999999
2009-06-28 07:00:00,0.016
2009-06-28 08:00:00,0.0156
2009-06-28 09:00:00,0.020739999999999998
2009-06-28 10:00:00,0.01973
2009-06-28 11:00:00,0.01308
2009-06-28 12:00:00,0.023100000000000002
2009-06-28 13:00:00,0.01449
2009-06-28 14:00:00,0.00222
2009-06-28 15:00:00,0.03071
2009-06-28 16:00:00,0.02106
2009-06-28 17:00:00,0.0238
2009-06-28 18:00:00,0.037939999999999995
2009-06-28 19:00:00,0.03507
2009-06-28 20:00:00,0.03419
2009-06-28 21:00:00,0.0356
2009-06-28 22:00:00,0.03332
2009-06-28 23:00:00,0.02188
2009-06-29 00:00:00,0.019059999999999997
2009-06-29 01:00:00,0.02136
2009-06-29 02:00:00,0.02222
2009-06-29 03:00:00,0.02597
2009-06-29 04:00:00,0.02652
2009-06-29 05:00:00,0.03528
2009-06-29 06:00:00,0.04045
2009-06-29 07:00:00,0.0345
2009-06-29 08:00:00,0.03409
2009-06-29 09:00:00,0.00171
2009-06-29 10:00:00,0.03399
2009-06-29 11:00:00,0.03193
2009-06-29 12:00:00,0.0319
2009-06-29 13:00:00,-0.015470000000000001
2009-06-29 14:00:00,0.03569
2009-06-29 15:00:00,0.02284
2009-06-29 16:00:00,0.034390000000000004
2009-06-29 17:00:00,0.056780000000000004
2009-06-29 18:00:00,0.02305
2009-06-29 19:00:00,0.0399
2009-06-29 20:00:00,0.03397
2009-06-29 21:00:00,0.0391
2009-06-29 22:00:00,0.028079999999999997
2009-06-29 23:00:00,0.0256
2009-06-30 00:00:00,0.030600000000000002
2009-06-30 01:00:00,0.02367
2009-06-30 02:00:00,0.01644
2009-06-30 03:00:00,0.027039999999999998
2009-06-30 04:00:00,0.02937
2009-06-30 05:00:00,0.047380000000000005
2009-06-30 06:00:00,0.03716
2009-06-30 07:00:00,0.04374
2009-06-30 08:00:00,0.0025800000000000003
2009-06-30 09:00:00,0.03645
2009-06-30 10:00:00,0.02091
2009-06-30 11:00:00,0.0338
2009-06-30 12:00:00,0.01902
2009-06-30 13:00:00,0.046479999999999994
2009-06-30 14:00:00,0.02009
2009-06-30 15:00:00,0.04922
2009-06-30 16:00:00,0.036590000000000004
2009-06-30 17:00:00,0.053649999999999996
2009-06-30 18:00:00,0.0361
2009-06-30 19:00:00,0.053200000000000004
2009-06-30 20:00:00,0.047060000000000005
2009-06-30 21:00:00,0.02801
2009-06-30 22:00:00,0.032049999999999995
2009-06-30 23:00:00,0.02606
2009-07-01 00:00:00,0.038119999999999994
2009-07-01 01:00:00,0.02238
2009-07-01 02:00:00,0.02955
2009-07-01 03:00:00,0.02589
2009-07-01 04:00:00,0.03518
2009-07-01 05:00:00,0.048909999999999995
2009-07-01 06:00:00,0.0389
2009-07-01 07:00:00,0.046200000000000005
2009-07-01 08:00:00,0.05147
2009-07-01 09:00:00,0.04213
2009-07-01 10:00:00,0.045649999999999996
2009-07-01 11:00:00,0.04378
2009-07-01 12:00:00,0.04052
2009-07-01 13:00:00,0.039990000000000005
2009-07-01 14:00:00,0.038840000000000006
2009-07-01 15:00:00,0.033
2009-07-01 16:00:00,0.06813
2009-07-01 17:00:00,0.054009999999999996
2009-07-01 18:00:00,0.044340000000000004
2009-07-01 19:00:00,0.059359999999999996
2009-07-01 20:00:00,0.054509999999999996
2009-07-01 21:00:00,0.04262
2009-07-01 22:00:00,0.04562
2009-07-01 23:00:00,0.03178
2009-07-02 00:00:00,0.02984
2009-07-02 01:00:00,0.035
2009-07-02 02:00:00,0.035
2009-07-02 03:00:00,0.03074
2009-07-02 04:00:00,0.0438
2009-07-02 05:00:00,0.05196
2009-07-02 06:00:00,0.03953
2009-07-02 07:00:00,0.04169
2009-07-02 08:00:00,0.03188
2009-07-02 09:00:00,0.03089
2009-07-02 10:00:00,0.047850000000000004
2009-07-02 11:00:00,0.03925
2009-07-02 12:00:00,0.04011
2009-07-02 13:00:00,0.045509999999999995
2009-07-02 14:00:00,0.03921
2009-07-02 15:00:00,0.04178
2009-07-02 16:00:00,0.04994
2009-07-02 17:00:00,0.06958
2009-07-02 18:00:00,0.0519
2009-07-02 19:00:00,0.0399
2009-07-02 20:00:00,0.05074
2009-07-02 21:00:00,0.04373
2009-07-02 22:00:00,0.038799999999999994
2009-07-02 23:00:00,0.0339
2009-07-03 00:00:00,0.03719
2009-07-03 01:00:00,0.03666
2009-07-03 02:00:00,0.03637
2009-07-03 03:00:00,0.032049999999999995
2009-07-03 04:00:00,0.04308
2009-07-03 05:00:00,0.04274
2009-07-03 06:00:00,0.04491
2009-07-03 07:00:00,0.05589
2009-07-03 08:00:00,0.052399999999999995
2009-07-03 09:00:00,0.05097
2009-07-03 10:00:00,0.02957
2009-07-03 11:00:00,0.03903
2009-07-03 12:00:00,0.0394
2009-07-03 13:00:00,0.02917
2009-07-03 14:00:00,0.03349
2009-07-03 15:00:00,0.04919
2009-07-03 16:00:00,0.05127
2009-07-03 17:00:00,0.03685
2009-07-03 18:00:00,0.04586
2009-07-03 19:00:00,0.03704
2009-07-03 20:00:00,0.03502
2009-07-03 21:00:00,0.038090000000000006
2009-07-03 22:00:00,0.041210000000000004
2009-07-03 23:00:00,0.030539999999999998
2009-07-04 00:00:00,0.027620000000000002
2009-07-04 01:00:00,0.03612
2009-07-04 02:00:00,0.0261
2009-07-04 03:00:00,0.02504
2009-07-04 04:00:00,0.02609
2009-07-04 05:00:00,0.027579999999999997
2009-07-04 06:00:00,0.03846
2009-07-04 07:00:00,0.02834
2009-07-04 08:00:00,0.02653
2009-07-04 09:00:00,0.02853
2009-07-04 10:00:00,0.03163
2009-07-04 11:00:00,0.01787
2009-07-04 12:00:00,0.01815
2009-07-04 13:00:00,0.03351
2009-07-04 14:00:00,0.02436
2009-07-04 15:00:00,0.02195
2009-07-04 16:00:00,0.026809999999999997
2009-07-04 17:00:00,0.028030000000000003
2009-07-04 18:00:00,0.03841
2009-07-04 19:00:00,0.03619
2009-07-04 20:00:00,0.028
2009-07-04 21:00:00,0.03492
2009-07-04 22:00:00,0.011210000000000001
2009-07-04 23:00:00,0.0216
2009-07-05 00:00:00,0.03377
2009-07-05 01:00:00,0.017
2009-07-05 02:00:00,0.0247
2009-07-05 03:00:00,0.0165
2009-07-05 04:00:00,0.02988
2009-07-05 05:00:00,0.0281
2009-07-05 06:00:00,0.02411
2009-07-05 07:00:00,0.01783
2009-07-05 08:00:00,0.02472
2009-07-05 09:00:00,0.02931
